MONTH,BENE_STATE_ABRVTN,BENE_STATE_DESC,BENE_COUNTY_DESC,BENE_FIPS_CD,TOT_BENES,ORGNL_MDCR_BENES,MA_AND_OTH_BENES,AGED_TOT_BENES,AGED_ESRD_BENES,AGED_NO_ESRD_BENES,DSBLD_TOT_BENES,DSBLD_ESRD_AND_ESRD_ONLY_BENES,DSBLD_NO_ESRD_BENES,A_B_TOT_BENES,A_B_ORGNL_MDCR_BENES,A_B_MA_AND_OTH_BENES,PRSCRPTN_DRUG_TOT_BENES,PRSCRPTN_DRUG_PDP_BENES,PRSCRPTN_DRUG_MAPD_BENES,PRSCRPTN_DRUG_DEEMED_ELIGIBLE_FULL_LIS_BENES,PRSCRPTN_DRUG_FULL_LIS_BENES,PRSCRPTN_DRUG_PARTIAL_LIS_BENES,PRSCRPTN_DRUG_NO_LIS_BENES
9/1/2016,VA,Virginia,Radford City,51750,2009,1643,366,1612,*,*,397,*,*,1844,1478,366,1520,1169,351,339,40,21,1120
9/1/2016,VA,Virginia,Rappahannock,51157,1976,1815,161,1820,*,*,156,*,*,1790,1630,160,1188,1054,134,163,35,11,979
9/1/2016,VA,Virginia,Richmond,51159,1909,1551,358,1649,15,1634,260,15,245,1785,1427,358,1308,1059,249,305,88,21,894
9/1/2016,VA,Virginia,Richmond City,51760,32475,22530,9945,25288,271,25017,7187,348,6839,29229,19284,9945,24006,14418,9588,8546,1359,312,13789
9/1/2016,VA,Virginia,Roanoke,51161,22579,18173,4406,19929,86,19843,2650,52,2598,20935,16530,4405,16392,12368,4024,1962,420,153,13857
9/1/2016,VA,Virginia,Roanoke City,51770,19988,14542,5446,14852,134,14718,5136,141,4995,18342,12898,5444,14644,9430,5214,4770,847,209,8818
9/1/2016,VA,Virginia,Rockbridge,51163,5739,4865,874,4830,18,4812,909,*,*,5359,4485,874,3977,3257,720,845,171,60,2901
9/1/2016,VA,Virginia,Rockingham,51165,16529,14111,2418,14426,40,14386,2103,43,2060,15288,12870,2418,11664,9934,1730,1766,502,165,9231
9/1/2016,VA,Virginia,Russell,51167,7674,5203,2471,5136,12,5124,2538,*,*,7352,4881,2471,6219,4158,2061,1675,309,128,4107
9/1/2016,VA,Virginia,Salem City,51775,5898,4839,1059,4943,30,4913,955,20,935,5431,4372,1059,4228,3250,978,830,147,39,3212
9/1/2016,VA,Virginia,Scott,51169,6531,3363,3168,4837,*,*,1694,13,1681,6273,3105,3168,5397,2279,3118,1539,245,123,3490
9/1/2016,VA,Virginia,Shenandoah,51171,10095,8939,1156,8839,22,8817,1256,25,1231,9486,8330,1156,6588,5617,971,1289,236,101,4962
9/1/2016,VA,Virginia,Smyth,51173,8753,6816,1937,6447,18,6429,2306,23,2283,8244,6307,1937,6643,4905,1738,2178,399,143,3923
9/1/2016,VA,Virginia,Southampton,51175,4015,3388,627,3320,28,3292,695,25,670,3751,3124,627,2898,2345,553,754,132,35,1977
9/1/2016,VA,Virginia,Spotsylvania,51177,19236,16931,2305,16602,104,16498,2634,90,2544,17146,14842,2304,10265,8271,1994,1923,480,141,7721
9/1/2016,VA,Virginia,Stafford,51179,15622,14199,1423,13693,79,13614,1929,85,1844,13728,12305,1423,6893,5648,1245,1304,346,77,5166
9/1/2016,VA,Virginia,Staunton City,51790,5897,5060,837,4807,20,4787,1090,25,1065,5544,4707,837,4282,3556,726,1059,149,61,3013
9/1/2016,VA,Virginia,Suffolk City,51800,14978,12016,2962,12125,83,12042,2853,96,2757,13731,10769,2962,9405,6664,2741,2651,440,108,6206
9/1/2016,VA,Virginia,Surry,51181,1519,1173,346,1270,11,1259,249,12,237,1399,1053,346,1015,692,323,206,76,13,720
9/1/2016,VA,Virginia,Sussex,51183,2312,1800,512,1876,28,1848,436,*,*,2152,1640,512,1656,1174,482,490,137,17,1012
9/1/2016,VA,Virginia,Tazewell,51185,11719,8560,3159,8534,30,8504,3185,38,3147,11087,7930,3157,8671,6657,2014,2255,434,181,5801
9/1/2016,VA,Virginia,Unknown,51999,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9/1/2016,VA,Virginia,Virginia Beach City,51810,66543,55775,10768,58417,316,58101,8126,336,7790,61027,50265,10762,33945,23855,10090,6601,1335,365,25644
9/1/2016,VA,Virginia,Warren,51187,7075,6408,667,6025,23,6002,1050,26,1024,6451,5784,667,4291,3729,562,859,228,76,3128
9/1/2016,VA,Virginia,Washington,51191,14722,10032,4690,11637,46,11591,3085,26,3059,13876,9187,4689,11118,6783,4335,2488,519,170,7941
9/1/2016,VA,Virginia,Waynesboro City,51820,4729,4004,725,3843,17,3826,886,22,864,4433,3708,725,3492,2858,634,873,112,44,2463
9/1/2016,VA,Virginia,Westmoreland,51193,4698,4080,618,4100,23,4077,598,11,587,4314,3696,618,2674,2140,534,735,122,49,1768
9/1/2016,VA,Virginia,Williamsburg City,51830,2506,2136,370,2290,*,*,216,*,*,2296,1927,369,1584,1271,313,213,*,*,1334
9/1/2016,VA,Virginia,Winchester City,51840,5019,4479,540,4251,20,4231,768,18,750,4572,4032,540,3261,2801,460,835,125,49,2252
9/1/2016,VA,Virginia,Wise,51195,10442,6927,3515,6873,17,6856,3569,23,3546,9872,6358,3514,7738,4413,3325,2456,467,160,4655
9/1/2016,VA,Virginia,Wythe,51197,7394,5723,1671,5709,30,5679,1685,20,1665,6992,5321,1671,5389,3917,1472,1478,267,109,3535
9/1/2016,VA,Virginia,York,51199,11029,9712,1317,10098,37,10061,931,28,903,10110,8795,1315,5254,4039,1215,612,165,41,4436
4/1/2017,VA,Virginia,Accomack,51001,8540,7182,1358,7347,50,7297,1193,46,1147,7943,6585,1358,5829,4777,1052,1464,381,91,3893
4/1/2017,VA,Virginia,Albemarle,51003,19567,17366,2201,18007,64,17943,1560,51,1509,17550,15349,2201,13301,11384,1917,1496,306,93,11406
4/1/2017,VA,Virginia,Alexandria City,51510,16990,14528,2462,15597,81,15516,1393,91,1302,13682,11224,2458,8173,5891,2282,2049,313,58,5753
4/1/2017,VA,Virginia,Alleghany,51005,4485,3839,646,3632,22,3610,853,14,839,4246,3600,646,3391,2899,492,772,105,52,2462
4/1/2017,VA,Virginia,Amelia,51007,2981,2291,690,2512,12,2500,469,*,*,2744,2054,690,2153,1532,621,461,81,35,1576
4/1/2017,VA,Virginia,Amherst,51009,7606,6307,1299,6347,50,6297,1259,28,1231,7072,5773,1299,5682,4548,1134,1171,235,71,4205
4/1/2017,VA,Virginia,Appomattox,51011,3753,3140,613,3075,14,3061,678,19,659,3533,2920,613,2845,2308,537,651,97,36,2061
4/1/2017,VA,Virginia,Arlington,51013,23284,20225,3059,21698,97,21601,1586,93,1493,18358,15299,3059,10912,8092,2820,2881,336,103,7592
4/1/2017,VA,Virginia,Augusta,51015,17559,14992,2567,15176,56,15120,2383,42,2341,16522,13955,2567,12587,10526,2061,1756,405,144,10282
4/1/2017,VA,Virginia,Bath,51017,1259,1150,109,1115,*,*,144,*,*,1183,1074,109,920,828,92,168,38,24,690
4/1/2017,VA,Virginia,Bedford,51019,19009,15515,3494,16252,85,16167,2757,52,2705,17668,14176,3492,13696,11147,2549,1928,471,163,11134
4/1/2017,VA,Virginia,Bland,51021,1769,1372,397,1391,*,*,378,*,*,1667,1270,397,1247,1031,216,253,51,18,925
4/1/2017,VA,Virginia,Botetourt,51023,8349,6419,1930,7230,45,7185,1119,17,1102,7718,5788,1930,6059,4383,1676,824,180,53,5002
4/1/2017,VA,Virginia,Bristol City,51520,4501,2685,1816,3485,17,3468,1016,12,1004,4214,2398,1816,3547,1800,1747,1054,149,47,2297
4/1/2017,VA,Virginia,Brunswick,51025,3904,3188,716,3206,26,3180,698,23,675,3657,2941,716,2861,2234,627,1102,102,40,1617
4/1/2017,VA,Virginia,Buchanan,51027,7276,4386,2890,4551,20,4531,2725,15,2710,6977,4087,2890,5812,3741,2071,1603,420,112,3677
4/1/2017,VA,Virginia,Buckingham,51029,3413,2773,640,2780,18,2762,633,17,616,3188,2548,640,2436,2034,402,724,140,47,1525
4/1/2017,VA,Virginia,Buena Vista City,51530,1443,1172,271,1165,*,*,278,*,*,1353,1082,271,1054,832,222,333,54,19,648
4/1/2017,VA,Virginia,Campbell,51031,12384,10308,2076,10251,81,10170,2133,62,2071,11592,9516,2076,9355,7546,1809,2059,375,164,6757
4/1/2017,VA,Virginia,Caroline,51033,5611,4621,990,4687,33,4654,924,39,885,5059,4069,990,3442,2574,868,777,232,57,2376
4/1/2017,VA,Virginia,Carroll,51035,7969,6792,1177,6444,24,6420,1525,13,1512,7516,6339,1177,5830,4898,932,1609,292,109,3820
4/1/2017,VA,Virginia,Charles City,51036,1853,1429,424,1578,19,1559,275,11,264,1698,1274,424,1302,948,354,255,79,17,951
4/1/2017,VA,Virginia,Charlotte,51037,3330,2784,546,2693,14,2679,637,17,620,3146,2600,546,2486,2017,469,784,135,51,1516
4/1/2017,VA,Virginia,Charlottesville City,51540,6065,5284,781,4979,31,4948,1086,49,1037,5422,4642,780,4312,3577,735,1218,158,46,2890
4/1/2017,VA,Virginia,Chesapeake City,51550,35764,28412,7352,30663,279,30384,5101,221,4880,32312,24960,7352,19849,13316,6533,4010,891,244,14704
4/1/2017,VA,Virginia,Chesterfield,51041,56316,42765,13551,49008,191,48817,7308,248,7060,50726,37178,13548,38791,26746,12045,5201,1025,283,32282
4/1/2017,VA,Virginia,Clarke,51043,3121,2767,354,2878,13,2865,243,*,*,2820,2466,354,1898,1625,273,251,72,28,1547
4/1/2017,VA,Virginia,Colonial Heights City,51570,4118,3430,688,3515,*,*,603,16,587,3787,3099,688,2445,1858,587,487,99,23,1836
4/1/2017,VA,Virginia,Covington City,51580,1645,1402,243,1274,13,1261,371,*,*,1535,1292,243,1217,990,227,358,54,20,785
4/1/2017,VA,Virginia,Craig,51045,1305,1025,280,1025,*,*,280,0,280,1201,921,280,942,677,265,197,45,11,689
4/1/2017,VA,Virginia,Culpeper,51047,8874,7550,1324,7667,42,7625,1207,42,1165,8044,6720,1324,5565,4511,1054,1135,249,65,4116
4/1/2017,VA,Virginia,Cumberland,51049,2233,1720,513,1862,*,*,371,*,*,2063,1550,513,1603,1149,454,411,95,33,1064
4/1/2017,VA,Virginia,Danville City,51590,11089,8924,2165,8724,85,8639,2365,118,2247,10455,8290,2165,8695,7268,1427,3205,435,158,4897
4/1/2017,VA,Virginia,Dickenson,51051,4739,2924,1815,2973,*,*,1766,12,1754,4507,2692,1815,3707,2093,1614,1109,207,77,2314
4/1/2017,VA,Virginia,Dinwiddie,51053,5695,4487,1208,4570,37,4533,1125,31,1094,5217,4009,1208,3845,2728,1117,891,186,51,2717
4/1/2017,VA,Virginia,Emporia City,51595,1139,873,266,880,16,864,259,12,247,1061,795,266,868,651,217,408,69,11,380
4/1/2017,VA,Virginia,Essex,51057,2841,2315,526,2415,18,2397,426,14,412,2640,2114,526,1973,1578,395,431,90,20,1432
4/1/2017,VA,Virginia,Fairfax,51059,142406,122329,20077,134361,552,133809,8045,431,7614,114853,94810,20043,66457,48087,18370,13096,2655,494,50212
4/1/2017,VA,Virginia,Fairfax City,51600,3667,3118,549,3393,13,3380,274,*,*,3058,2509,549,1845,1353,492,362,*,*,1414
4/1/2017,VA,Virginia,Falls Church City,51610,1855,1602,253,1766,*,*,89,*,*,1440,1187,253,875,641,234,125,*,*,727
4/1/2017,VA,Virginia,Fauquier,51061,11952,10628,1324,10864,60,10804,1088,39,1049,10595,9271,1324,6681,5608,1073,933,195,58,5495
4/1/2017,VA,Virginia,Floyd,51063,3918,3150,768,3381,15,3366,537,*,*,3648,2880,768,2849,2144,705,542,98,42,2167
4/1/2017,VA,Virginia,Fluvanna,51065,5612,4859,753,5033,21,5012,579,21,558,5125,4372,753,3735,3112,623,507,124,31,3073
4/1/2017,VA,Virginia,Franklin,51067,14181,10362,3819,11825,49,11776,2356,29,2327,13307,9489,3818,10780,7260,3520,1937,473,149,8221
4/1/2017,VA,Virginia,Franklin City,51620,1921,1591,330,1502,23,1479,419,23,396,1800,1470,330,1473,1170,303,562,62,14,835
4/1/2017,VA,Virginia,Frederick,51069,15610,13793,1817,13862,56,13806,1748,52,1696,14230,12414,1816,9728,8324,1404,1437,346,136,7809
4/1/2017,VA,Virginia,Fredericksburg City,51630,3892,3370,522,3189,22,3167,703,31,672,3513,2991,522,2410,1938,472,765,92,36,1517
4/1/2017,VA,Virginia,Galax City,51640,1882,1739,143,1486,*,*,396,*,*,1785,1642,143,1418,1308,110,638,58,32,690
4/1/2017,VA,Virginia,Giles,51071,4548,3460,1088,3601,24,3577,947,18,929,4273,3186,1087,3472,2769,703,789,124,32,2527
4/1/2017,VA,Virginia,Gloucester,51073,8118,6721,1397,6946,38,6908,1172,19,1153,7519,6122,1397,4763,3581,1182,944,178,44,3597
4/1/2017,VA,Virginia,Goochland,51075,5429,4277,1152,4953,22,4931,476,22,454,4910,3758,1152,4005,3079,926,407,103,35,3460
4/1/2017,VA,Virginia,Grayson,51077,4611,3950,661,3778,*,*,833,12,821,4394,3733,661,3293,2745,548,980,178,90,2045
4/1/2017,VA,Virginia,Greene,51079,3556,3091,465,3108,13,3095,448,*,*,3248,2783,465,2335,1935,400,449,84,24,1778
4/1/2017,VA,Virginia,Greensville,51081,2433,1825,608,1944,20,1924,489,16,473,2271,1663,608,1854,1363,491,529,126,26,1173
4/1/2017,VA,Virginia,Halifax,51083,9468,8154,1314,7756,70,7686,1712,56,1656,8942,7628,1314,7182,6040,1142,2116,452,140,4474
4/1/2017,VA,Virginia,Hampton City,51650,24241,18211,6030,19952,201,19751,4289,190,4099,22091,16061,6030,13349,7751,5598,3493,794,171,8891
4/1/2017,VA,Virginia,Hanover,51085,19846,15081,4765,18003,83,17920,1843,47,1796,18060,13296,4764,14411,10553,3858,1341,367,96,12607
4/1/2017,VA,Virginia,Harrisonburg City,51660,5152,4569,583,4364,16,4348,788,22,766,4659,4076,583,3650,3227,423,937,125,34,2554
4/1/2017,VA,Virginia,Henrico,51087,53913,39824,14089,46998,338,46660,6915,290,6625,48719,34632,14087,39075,26987,12088,6017,1405,395,31258
4/1/2017,VA,Virginia,Henry,51089,14976,10778,4198,11906,78,11828,3070,54,3016,14243,10045,4198,12017,8137,3880,2981,708,243,8085
4/1/2017,VA,Virginia,Highland,51091,756,682,74,693,*,*,63,*,*,708,634,74,529,462,67,63,*,*,438
4/1/2017,VA,Virginia,Hopewell City,51670,4468,3542,926,3434,31,3403,1034,30,1004,4146,3220,926,2834,1953,881,956,154,32,1692
4/1/2017,VA,Virginia,Isle of Wight,51093,7817,6115,1702,6848,51,6797,969,33,936,7226,5524,1702,5131,3603,1528,936,197,58,3940
4/1/2017,VA,Virginia,James City,51095,19513,16980,2533,18343,59,18284,1170,55,1115,17994,15464,2530,11422,9468,1954,818,216,55,10333
4/1/2017,VA,Virginia,King and Queen,51097,1699,1395,304,1424,11,1413,275,*,*,1583,1279,304,1166,904,262,266,68,15,817
4/1/2017,VA,Virginia,King George,51099,3685,3291,394,3177,16,3161,508,30,478,3204,2810,394,1628,1289,339,459,84,13,1072
4/1/2017,VA,Virginia,King William,51101,3229,2709,520,2770,26,2744,459,24,435,2971,2451,520,2387,1944,443,376,114,24,1873
4/1/2017,VA,Virginia,Lancaster,51103,4257,3675,582,3910,17,3893,347,14,333,4054,3472,582,2918,2518,400,484,98,18,2318
4/1/2017,VA,Virginia,Lee,51105,6327,3874,2453,4338,19,4319,1989,11,1978,6003,3552,2451,4881,2598,2283,1897,244,75,2665
4/1/2017,VA,Virginia,Lexington City,51678,1607,1447,160,1470,11,1459,137,*,*,1491,1331,160,1139,1010,129,214,*,*,885
4/1/2017,VA,Virginia,Loudoun,51107,34326,28931,5395,31978,143,31835,2348,110,2238,28444,23055,5389,18732,13928,4804,2902,651,155,15024
4/1/2017,VA,Virginia,Louisa,51109,7622,6275,1347,6418,38,6380,1204,34,1170,6973,5626,1347,5120,3934,1186,1020,244,73,3783
4/1/2017,VA,Virginia,Lunenburg,51111,2962,2555,407,2427,15,2412,535,22,513,2737,2330,407,2054,1703,351,705,116,45,1188
4/1/2017,VA,Virginia,Lynchburg City,51680,14464,12168,2296,11808,85,11723,2656,107,2549,13408,11112,2296,10866,8877,1989,2979,437,131,7319
4/1/2017,VA,Virginia,Madison,51113,2908,2482,426,2579,15,2564,329,12,317,2713,2287,426,2002,1648,354,388,91,24,1499
4/1/2017,VA,Virginia,Manassas City,51683,4276,3469,807,3745,33,3712,531,40,491,3616,2809,807,2472,1741,731,512,89,32,1839
4/1/2017,VA,Virginia,Manassas Park City,51685,1225,968,257,1058,13,1045,167,13,154,1033,777,256,715,485,230,181,*,*,479
4/1/2017,VA,Virginia,Martinsville City,51690,3909,2895,1014,2917,29,2888,992,41,951,3691,2677,1014,3155,2186,969,1284,170,64,1637
4/1/2017,VA,Virginia,Mathews,51115,2789,2352,437,2561,11,2550,228,*,*,2635,2198,437,1814,1468,346,254,39,19,1502
4/1/2017,VA,Virginia,Mecklenburg,51117,9011,7128,1883,7452,60,7392,1559,58,1501,8493,6610,1883,6659,5099,1560,1880,380,113,4286
4/1/2017,VA,Virginia,Middlesex,51119,3493,2950,543,3122,20,3102,371,*,*,3287,2744,543,2487,2094,393,437,89,28,1933
4/1/2017,VA,Virginia,Montgomery,51121,13478,11039,2439,11103,43,11060,2375,39,2336,12200,9761,2439,9863,7627,2236,1914,324,119,7506
4/1/2017,VA,Virginia,Nelson,51125,4408,3823,585,3900,18,3882,508,*,*,4046,3461,585,2953,2444,509,585,101,43,2224
4/1/2017,VA,Virginia,New Kent,51127,4186,3424,762,3736,21,3715,450,*,*,3798,3036,762,2651,2070,581,270,81,15,2285
4/1/2017,VA,Virginia,Newport News City,51700,27050,20042,7008,22213,197,22016,4837,243,4594,24727,17721,7006,16073,9505,6568,4558,836,226,10453
4/1/2017,VA,Virginia,Norfolk City,51710,31899,23594,8305,25400,275,25125,6499,335,6164,28741,20437,8304,19279,11417,7862,6994,1353,276,10656
4/1/2017,VA,Virginia,Northampton,51131,3530,2923,607,3008,25,2983,522,26,496,3294,2687,607,2617,2113,504,906,88,30,1593
4/1/2017,VA,Virginia,Northumberland,51133,4564,3929,635,4240,13,4227,324,*,*,4244,3609,635,2807,2429,378,402,90,33,2282
4/1/2017,VA,Virginia,Norton City,51720,1172,803,369,788,*,*,384,*,*,1089,720,369,883,557,326,341,50,19,473
4/1/2017,VA,Virginia,Nottoway,51135,3631,2974,657,2954,29,2925,677,15,662,3375,2718,657,2641,2193,448,914,137,39,1551
4/1/2017,VA,Virginia,Orange,51137,8499,7398,1101,7494,47,7447,1005,37,968,7799,6698,1101,5110,4351,759,940,213,64,3893
4/1/2017,VA,Virginia,Page,51139,6068,5323,745,4953,22,4931,1115,19,1096,5694,4949,745,4153,3528,625,1112,228,82,2731
4/1/2017,VA,Virginia,Patrick,51141,5095,3833,1262,4211,11,4200,884,11,873,4843,3582,1261,3938,2871,1067,995,203,75,2665
4/1/2017,VA,Virginia,Petersburg City,51730,7124,5292,1832,5279,100,5179,1845,88,1757,6481,4649,1832,4682,2921,1761,1984,351,59,2288
4/1/2017,VA,Virginia,Pittsylvania,51143,15871,12348,3523,13014,106,12908,2857,78,2779,14964,11441,3523,12251,9725,2526,3028,565,216,8442
4/1/2017,VA,Virginia,Poquoson City,51735,2481,2181,300,2312,*,*,169,*,*,2287,1987,300,1131,874,257,96,25,14,996
4/1/2017,VA,Virginia,Portsmouth City,51740,17730,13036,4694,13778,183,13595,3952,205,3747,15849,11157,4692,10485,6034,4451,3763,711,139,5872
4/1/2017,VA,Virginia,Powhatan,51145,5622,4437,1185,5024,24,5000,598,13,585,5164,3979,1185,4088,3088,1000,390,111,31,3556
4/1/2017,VA,Virginia,Prince Edward,51147,4584,3749,835,3695,38,3657,889,36,853,4252,3417,835,3278,2652,626,1074,163,47,1994
4/1/2017,VA,Virginia,Prince George,51149,5649,4876,773,4798,30,4768,851,31,820,5223,4450,773,3126,2450,676,533,129,26,2438
4/1/2017,VA,Virginia,Prince William,51153,45121,37032,8089,40133,284,39849,4988,300,4688,38374,30289,8085,22185,14783,7402,4954,979,218,16034
4/1/2017,VA,Virginia,Pulaski,51155,8928,7207,1721,7106,36,7070,1822,30,1792,8325,6604,1721,6373,4805,1568,1604,322,116,4331
4/1/2017,VA,Virginia,Radford City,51750,2020,1633,387,1620,*,*,400,*,*,1856,1469,387,1531,1184,347,339,41,19,1132
4/1/2017,VA,Virginia,Rappahannock,51157,1991,1825,166,1845,*,*,146,*,*,1792,1627,165,1183,1056,127,152,*,*,987
4/1/2017,VA,Virginia,Richmond,51159,1968,1583,385,1711,15,1696,257,13,244,1824,1439,385,1351,1093,258,289,87,20,955
4/1/2017,VA,Virginia,Richmond City,51760,33016,22135,10881,25877,291,25586,7139,340,6799,29659,18778,10881,24831,14536,10295,8627,1422,285,14497
4/1/2017,VA,Virginia,Roanoke,51161,22898,17994,4904,20352,106,20246,2546,55,2491,21194,16291,4903,16821,12538,4283,1932,436,140,14313
4/1/2017,VA,Virginia,Roanoke City,51770,20177,14395,5782,15102,139,14963,5075,148,4927,18424,12643,5781,14869,9463,5406,4697,861,209,9102
4/1/2017,VA,Virginia,Rockbridge,51163,5822,4895,927,4943,25,4918,879,*,*,5406,4479,927,4054,3293,761,811,183,72,2988
4/1/2017,VA,Virginia,Rockingham,51165,16834,14260,2574,14736,47,14689,2098,37,2061,15579,13005,2574,12016,10177,1839,1782,503,146,9585
4/1/2017,VA,Virginia,Russell,51167,7718,5118,2600,5256,19,5237,2462,13,2449,7380,4780,2600,6293,4139,2154,1654,307,127,4205
4/1/2017,VA,Virginia,Salem City,51775,5996,4771,1225,5054,31,5023,942,18,924,5499,4274,1225,4353,3262,1091,831,144,36,3342
4/1/2017,VA,Virginia,Scott,51169,6571,3339,3232,4925,11,4914,1646,13,1633,6298,3067,3231,5450,2282,3168,1499,247,124,3580
4/1/2017,VA,Virginia,Shenandoah,51171,10205,8992,1213,8986,27,8959,1219,26,1193,9542,8329,1213,6681,5722,959,1245,258,100,5078
4/1/2017,VA,Virginia,Smyth,51173,8810,6745,2065,6553,28,6525,2257,24,2233,8293,6228,2065,6732,4899,1833,2153,406,134,4039
4/1/2017,VA,Virginia,Southampton,51175,4016,3352,664,3346,30,3316,670,19,651,3739,3075,664,2931,2359,572,725,127,33,2046
4/1/2017,VA,Virginia,Spotsylvania,51177,19719,17091,2628,17094,111,16983,2625,95,2530,17522,14895,2627,10584,8442,2142,1905,499,133,8047
4/1/2017,VA,Virginia,Stafford,51179,16146,14504,1642,14222,97,14125,1924,84,1840,14133,12491,1642,7144,5779,1365,1305,359,75,5405
4/1/2017,VA,Virginia,Staunton City,51790,5979,5125,854,4946,24,4922,1033,22,1011,5608,4754,854,4368,3665,703,1042,157,64,3105
4/1/2017,VA,Virginia,Suffolk City,51800,15359,12112,3247,12571,102,12469,2788,98,2690,14044,10797,3247,9658,6736,2922,2597,453,103,6505
4/1/2017,VA,Virginia,Surry,51181,1523,1180,343,1286,*,*,237,*,*,1412,1069,343,1024,710,314,206,64,14,740
4/1/2017,VA,Virginia,Sussex,51183,2331,1781,550,1907,30,1877,424,*,*,2169,1619,550,1668,1155,513,473,141,19,1035
4/1/2017,VA,Virginia,Tazewell,51185,11797,8389,3408,8692,36,8656,3105,40,3065,11153,7747,3406,8819,6587,2232,2245,449,183,5942
4/1/2017,VA,Virginia,Unknown,51999,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4/1/2017,VA,Virginia,Virginia Beach City,51810,67911,55943,11968,59829,365,59464,8082,338,7744,62135,50174,11961,35124,24359,10765,6553,1418,356,26797
4/1/2017,VA,Virginia,Warren,51187,7259,6517,742,6214,31,6183,1045,29,1016,6606,5864,742,4460,3866,594,874,236,74,3276
4/1/2017,VA,Virginia,Washington,51191,14762,9889,4873,11809,48,11761,2953,30,2923,13876,9004,4872,11232,6746,4486,2432,522,164,8114
4/1/2017,VA,Virginia,Waynesboro City,51820,4681,3964,717,3821,15,3806,860,25,835,4362,3645,717,3452,2837,615,862,115,37,2438
4/1/2017,VA,Virginia,Westmoreland,51193,4779,4095,684,4190,26,4164,589,11,578,4371,3687,684,2759,2197,562,718,135,50,1856
4/1/2017,VA,Virginia,Williamsburg City,51830,2522,2123,399,2307,*,*,215,*,*,2318,1920,398,1623,1295,328,230,*,*,1355
4/1/2017,VA,Virginia,Winchester City,51840,5042,4491,551,4286,22,4264,756,18,738,4560,4009,551,3293,2859,434,828,133,52,2280
4/1/2017,VA,Virginia,Wise,51195,10497,6702,3795,7042,23,7019,3455,22,3433,9889,6094,3795,7801,4343,3458,2399,475,165,4762
4/1/2017,VA,Virginia,Wythe,51197,7465,5683,1782,5816,34,5782,1649,20,1629,7037,5255,1782,5488,3939,1549,1487,268,101,3632
4/1/2017,VA,Virginia,York,51199,11287,9760,1527,10353,37,10316,934,29,905,10329,8802,1527,5475,4190,1285,646,161,42,4626
8/1/2017,VA,Virginia,Accomack,51001,8626,7276,1350,7412,48,7364,1214,47,1167,8034,6684,1350,5879,4834,1045,1504,378,92,3905
8/1/2017,VA,Virginia,Albemarle,51003,19801,17633,2168,18223,57,18166,1578,49,1529,17779,15611,2168,13454,11574,1880,1512,297,99,11546
8/1/2017,VA,Virginia,Alexandria City,51510,17289,14842,2447,15868,79,15789,1421,92,1329,13971,11528,2443,8317,6049,2268,2118,315,58,5826
8/1/2017,VA,Virginia,Alleghany,51005,4478,3849,629,3615,19,3596,863,14,849,4246,3617,629,3392,2914,478,792,102,48,2450
8/1/2017,VA,Virginia,Amelia,51007,3008,2313,695,2528,11,2517,480,*,*,2779,2084,695,2166,1541,625,464,84,34,1584
8/1/2017,VA,Virginia,Amherst,51009,7670,6380,1290,6386,49,6337,1284,29,1255,7123,5833,1290,5738,4612,1126,1229,226,74,4209
8/1/2017,VA,Virginia,Appomattox,51011,3769,3163,606,3082,14,3068,687,19,668,3547,2941,606,2853,2322,531,667,103,35,2048
8/1/2017,VA,Virginia,Arlington,51013,23587,20512,3075,21970,88,21882,1617,95,1522,18653,15578,3075,11066,8230,2836,2924,342,107,7693
8/1/2017,VA,Virginia,Augusta,51015,17750,15231,2519,15320,51,15269,2430,43,2387,16700,14181,2519,12693,10674,2019,1801,410,142,10340
8/1/2017,VA,Virginia,Bath,51017,1263,1158,105,1115,*,*,148,*,*,1187,1082,105,917,827,90,166,37,25,689
8/1/2017,VA,Virginia,Bedford,51019,19174,15728,3446,16402,82,16320,2772,48,2724,17848,14404,3444,13807,11304,2503,1965,483,162,11197
8/1/2017,VA,Virginia,Bland,51021,1782,1380,402,1397,*,*,385,*,*,1697,1295,402,1253,1031,222,250,50,16,937
8/1/2017,VA,Virginia,Botetourt,51023,8418,6500,1918,7287,42,7245,1131,16,1115,7805,5887,1918,6101,4441,1660,831,179,52,5039
8/1/2017,VA,Virginia,Bristol City,51520,4520,2695,1825,3491,14,3477,1029,11,1018,4245,2420,1825,3565,1809,1756,1069,152,50,2294
8/1/2017,VA,Virginia,Brunswick,51025,3944,3233,711,3233,21,3212,711,23,688,3702,2991,711,2887,2269,618,1120,107,40,1620
8/1/2017,VA,Virginia,Buchanan,51027,7280,4379,2901,4529,18,4511,2751,15,2736,7015,4114,2901,5813,3729,2084,1627,410,114,3662
8/1/2017,VA,Virginia,Buckingham,51029,3440,2796,644,2790,18,2772,650,22,628,3225,2581,644,2465,2056,409,739,146,45,1535
8/1/2017,VA,Virginia,Buena Vista City,51530,1440,1172,268,1159,*,*,281,*,*,1345,1077,268,1052,831,221,331,51,19,651
8/1/2017,VA,Virginia,Campbell,51031,12493,10432,2061,10330,76,10254,2163,62,2101,11707,9646,2061,9415,7621,1794,2099,379,162,6775
